"1791",3,6,7,4,1,8,2,5,9,10
"1792",3,5,7,8,4,2,9,1,6,10
"1793",4,3,5,2,7,6,10,1,8,9
"1794",7,8,1,5,3,4,9,2,10,6
"1795",6,8,5,9,7,3,1,2,4,10
"1796",8,6,2,7,5,4,9,1,3,10
"1797",9,1,4,7,10,2,6,3,5,8
"1798",5,6,3,8,9,7,4,1,2,10
"1799",6,9,4,3,8,2,5,1,7,10
"1800",5,7,2,6,10,1,8,3,4,9
"1801",8,1,5,7,2,3,4,6,9,10
"1802",9,7,5,8,3,1,4,2,6,10
"1803",2,1,4,3,6,8,10,5,7,9
"1804",5,7,3,6,2,4,9,1,8,10
"1805",4,1,2,9,7,6,8,5,3,10
"1806",5,1,4,3,9,10,7,2,6,8
"1807",7,6,4,8,1,3,10,2,5,9
"1808",7,6,5,2,3,4,10,1,9,8
"1809",6,3,5,4,2,7,10,1,8,9
"1810",3,9,2,6,8,5,10,1,4,7
"1811",3,8,4,10,9,1,2,5,7,6
"1812",9,1,8,7,3,10,5,2,4,6
"1813",1,2,6,3,10,9,4,7,8,5
"1814",6,4,2,5,10,3,8,1,7,9
"1815",7,1,3,8,5,6,4,2,9,10
"1816",5,6,3,1,10,9,8,7,2,4
"1817",2,9,5,4,7,3,10,1,8,6
"1818",4,9,3,5,2,10,8,1,6,7
"1819",10,6,5,8,7,2,4,1,9,3
"1820",1,4,3,5,10,6,7,2,8,9
"1821",7,8,2,6,10,4,5,1,3,9
"1822",6,1,3,4,8,10,7,2,5,9
"1823",6,9,2,10,8,4,5,1,3,7
"1824",3,8,6,1,10,9,5,7,4,2
"1825",3,8,4,6,10,9,7,1,2,5
"1826",5,7,1,4,9,6,10,3,2,8
"1827",3,7,4,8,10,9,2,5,6,1
"1828",6,10,4,5,3,1,8,2,7,9
"1829",1,8,4,7,5,6,9,2,3,10
"1830",7,4,6,3,10,5,9,1,2,8
"1831",1,4,5,2,8,6,3,9,7,10
"1832",5,8,4,6,1,2,9,3,7,10
"1833",5,1,6,7,2,3,9,4,8,10
"1834",4,2,8,10,5,6,9,1,3,7
"1835",5,8,2,6,7,9,4,1,3,10
"1836",6,2,7,3,1,5,9,10,4,8
"1837",5,6,4,7,3,2,8,1,9,10
"1838",8,6,5,4,10,1,9,2,3,7
"1839",6,4,5,7,3,2,8,1,9,10
"1840",4,2,1,3,6,8,9,5,7,10
"1841",7,6,3,1,10,4,8,2,5,9
"1842",4,7,2,6,10,5,9,1,3,8
"1843",7,6,4,8,1,3,9,2,5,10
"1844",4,1,3,7,5,6,8,2,9,10
"1845",3,9,8,4,1,2,6,5,10,7
"1846",10,1,9,4,7,6,5,2,3,8
"1847",3,1,6,4,10,8,9,2,5,7
"1848",2,1,9,4,7,5,6,3,8,10
"1849",2,1,3,10,6,7,8,4,5,9
"1850",3,8,4,9,10,2,7,1,5,6
"1851",2,1,8,6,9,3,4,10,7,5
"1852",3,7,2,4,5,6,9,1,8,10
"1853",1,10,4,2,9,8,5,6,7,3
"1854",8,4,5,6,3,2,10,1,9,7
"1855",8,2,4,5,9,7,1,3,6,10
"1856",4,2,5,1,9,10,6,8,3,7
"1857",7,5,2,6,10,1,4,3,8,9
"1858",1,5,3,8,10,9,4,2,6,7
"1859",2,7,6,5,3,4,9,1,10,8
"1860",5,1,6,4,3,10,9,2,7,8
"1861",1,3,2,4,10,6,8,7,5,9
"1862",4,6,5,10,2,3,9,1,7,8
"1863",7,8,5,9,10,4,2,1,3,6
"1864",6,4,8,5,2,3,10,1,7,9
"1865",4,5,3,6,10,9,7,1,2,8
"1866",8,5,3,10,2,7,6,1,4,9
"1867",8,3,5,7,2,1,9,4,6,10
"1868",9,1,5,7,10,8,4,2,3,6
"1869",2,9,3,4,10,1,7,8,6,5
"1870",7,1,5,3,10,2,8,6,4,9
"1871",5,7,4,3,2,10,8,1,6,9
"1872",9,1,4,7,3,2,8,5,6,10
"1873",2,1,5,3,8,7,9,4,6,10
"1874",2,3,8,1,10,9,4,7,6,5
"1875",4,6,1,5,10,7,9,2,3,8
"1876",9,1,2,4,6,7,10,8,3,5
"1877",7,5,4,2,1,8,10,3,6,9
"1878",9,6,8,5,2,1,4,3,7,10
"1879",10,6,5,9,1,4,3,2,7,8
"1880",2,6,4,5,9,10,3,7,8,1
"1881",1,10,6,5,4,2,8,3,9,7
"1882",1,10,5,9,2,3,6,4,8,7
"1883",3,7,4,9,10,6,1,2,5,8
"1884",4,10,3,7,8,6,1,5,2,9
"1885",2,3,5,1,9,6,10,4,8,7
"1886",8,4,6,5,3,2,10,1,7,9
"1887",4,5,1,2,10,8,6,7,3,9
"1888",1,9,3,8,4,6,7,2,5,10
"1889",2,5,9,4,10,8,1,7,6,3
"1890",5,6,4,1,9,7,10,2,3,8
"1891",7,5,4,6,2,3,10,1,8,9
"1892",5,9,6,1,4,3,10,2,8,7
"1893",9,6,2,7,4,3,8,1,5,10
"1894",6,1,3,4,10,9,5,2,8,7
"1895",6,4,5,9,1,3,7,2,8,10
"1896",9,5,7,2,1,10,4,8,3,6
"1897",7,5,1,3,10,2,8,4,6,9
"1898",5,1,4,8,6,7,9,3,2,10
"1899",8,9,2,6,4,5,10,1,3,7
"1900",2,7,1,4,6,5,8,3,9,10
"1901",6,5,7,4,2,3,10,9,8,1
"1902",3,5,2,8,9,1,7,4,6,10
"1903",5,6,9,3,10,7,1,8,4,2
"1904",3,8,5,2,1,9,10,4,6,7
"1905",4,10,5,2,9,3,8,1,6,7
"1906",5,1,7,4,3,2,8,6,9,10
"1907",5,3,4,2,7,6,8,1,9,10
"1908",7,4,1,9,10,5,3,2,6,8
"1909",5,9,2,6,10,3,4,1,7,8
"1910",10,3,5,7,9,4,1,6,8,2
"1911",2,1,3,7,10,9,6,4,5,8
"1912",7,8,4,1,5,2,10,6,3,9
"1913",2,6,1,3,10,7,8,9,5,4
"1914",9,2,6,4,3,7,5,1,10,8
"1915",5,1,7,3,4,2,8,6,9,10
"1916",3,4,1,5,7,8,9,2,6,10
"1917",8,7,9,2,3,1,6,4,5,10
"1918",4,9,2,5,10,8,7,1,3,6
"1919",9,7,3,6,1,2,8,5,4,10
"1920",6,4,3,8,10,9,5,1,2,7
"1921",9,3,1,4,2,8,5,6,7,10
"1922",4,3,5,9,10,1,6,7,2,8
"1923",6,7,8,5,3,2,10,1,4,9
"1924",8,1,3,9,5,4,6,2,7,10
"1925",2,4,6,3,8,7,1,10,9,5
"1926",5,10,4,9,1,2,7,3,8,6
"1927",3,9,4,6,7,1,2,5,8,10
"1928",10,4,6,7,1,3,9,2,5,8
"1929",6,2,5,7,3,4,10,1,8,9
"1930",8,6,3,9,2,5,7,1,4,10
"1931",4,7,2,5,9,10,8,1,3,6
"1932",1,7,6,5,4,3,8,2,9,10
"1933",2,6,4,9,10,8,3,5,1,7
"1934",10,3,2,6,4,9,7,1,5,8
"1935",8,1,9,7,6,4,3,2,5,10
"1936",5,4,7,9,2,1,6,3,8,10
"1937",7,10,3,1,8,9,4,2,5,6
"1938",7,3,5,6,2,4,9,1,8,10
"1939",10,1,8,5,3,6,4,2,9,7
"1940",2,8,1,3,6,10,9,4,7,5
"1941",7,5,3,10,9,2,6,1,4,8
"1942",4,7,2,8,3,1,9,5,6,10
"1943",5,4,2,7,6,8,9,1,3,10
"1944",5,4,3,6,10,2,7,1,8,9
"1945",7,4,5,6,2,1,8,3,9,10
"1946",2,8,4,6,5,7,10,1,9,3
"1947",6,8,2,5,3,4,10,1,7,9
"1948",9,3,4,8,5,2,6,1,7,10
"1949",6,7,5,10,3,2,8,1,4,9
"1950",1,5,3,6,7,8,9,4,2,10
"1951",6,5,2,9,4,1,8,3,7,10
"1952",4,8,5,1,9,7,10,6,2,3
"1953",1,2,8,9,5,3,10,6,4,7
"1954",2,6,3,9,5,7,10,1,4,8
"1955",8,5,2,9,10,3,4,1,6,7
"1956",5,8,1,7,10,9,4,6,2,3
"1957",3,9,6,8,1,4,10,7,2,5
"1958",10,1,5,6,3,4,8,2,7,9
"1959",5,10,2,4,9,8,1,3,7,6
"1960",1,3,7,2,10,6,4,9,5,8
"1961",8,7,4,6,5,9,10,1,2,3
"1962",3,4,6,7,10,1,8,2,5,9
"1963",5,10,4,2,3,6,8,1,7,9
"1964",6,9,5,7,10,2,1,3,4,8
"1965",4,9,3,5,10,8,1,2,7,6
"1966",10,2,6,1,9,3,8,4,7,5
"1967",1,6,5,8,10,3,9,2,4,7
"1968",1,7,3,2,10,6,9,4,5,8
"1969",4,5,2,6,9,10,7,1,3,8
"1970",9,4,7,10,8,2,1,3,6,5
"1971",6,4,5,8,2,3,10,1,7,9
"1972",5,4,7,6,2,3,8,1,9,10
"1973",1,2,8,5,4,7,3,6,10,9
"1974",3,9,6,4,2,5,7,1,8,10
"1975",9,1,5,10,2,7,4,3,8,6
"1976",7,2,6,10,9,8,1,3,4,5
"1977",2,8,6,3,1,4,10,5,7,9
"1978",7,1,8,3,4,5,6,2,9,10
"1979",3,6,10,5,4,1,2,7,9,8
"1980",3,2,5,4,9,10,8,1,6,7
"1981",4,6,2,3,8,1,10,5,7,9
"1982",5,2,6,4,1,10,8,3,7,9
"1983",5,8,7,2,4,3,10,1,6,9
"1984",1,7,3,8,10,4,6,2,5,9
"1985",5,3,1,9,2,4,7,8,6,10
"1986",2,4,3,1,10,9,7,5,8,6
"1987",3,6,2,4,1,5,9,7,8,10
"1988",1,10,9,2,3,6,4,7,8,5
"1989",2,7,4,3,10,9,8,1,5,6
"1990",3,4,6,5,1,10,8,2,7,9
"1991",2,1,5,8,7,6,4,3,9,10
"1992",2,10,8,3,6,1,4,9,7,5
"1993",4,8,5,6,3,2,9,1,7,10
"1994",9,3,5,8,1,6,7,2,4,10
"1995",7,1,3,4,9,10,8,2,6,5
"1996",3,8,2,9,10,4,7,1,5,6
"1997",9,7,3,1,2,6,8,4,5,10
"1998",3,7,5,8,2,1,9,4,6,10
"1999",3,2,9,7,1,5,4,10,6,8
"2000",6,9,7,8,1,3,4,2,5,10
"2001",1,10,8,3,7,2,4,5,9,6
"2002",9,5,4,8,6,3,7,1,2,10
"2003",7,2,5,1,3,8,6,4,9,10
"2004",6,9,3,7,1,2,10,4,5,8
"2005",7,2,3,5,10,9,6,1,4,8
"2006",7,2,8,3,1,6,9,4,5,10
"2007",5,9,2,8,4,6,10,1,3,7
"2008",2,4,3,9,8,1,10,7,5,6
"2009",2,1,10,4,7,3,5,9,8,6
"2010",4,5,2,7,3,10,8,1,6,9
"2011",2,9,5,1,8,10,3,7,6,4
"2012",5,4,1,7,10,9,6,3,2,8
"2013",1,8,2,5,9,4,10,6,3,7
"2014",3,8,7,5,2,1,9,4,6,10
"2015",8,1,4,9,10,5,2,3,6,7
"2016",2,1,4,6,9,10,3,5,7,8
"2017",8,3,5,6,10,2,4,1,7,9
"2018",2,9,1,3,7,5,6,10,4,8
"2019",6,1,2,7,8,10,5,3,9,4
"2020",5,8,6,7,3,1,10,2,4,9
"2021",1,4,3,8,9,5,7,2,6,10
"2022",5,4,1,6,10,7,8,2,3,9
"2023",4,7,2,5,8,10,9,1,6,3
"2024",6,1,3,7,10,5,9,2,4,8
"2025",7,5,4,6,3,1,9,2,8,10
"2026",1,4,3,7,6,5,8,2,9,10
"2027",6,5,7,8,2,3,4,1,9,10
"2028",5,2,1,3,8,6,9,7,4,10
"2029",2,4,6,7,3,5,8,1,9,10
"2030",1,2,7,5,3,6,9,4,8,10
"2031",1,7,2,6,10,9,8,5,4,3
"2032",2,7,3,5,9,4,10,1,6,8
"2033",10,5,6,8,3,2,7,1,4,9
"2034",8,7,1,3,6,9,5,10,2,4
"2035",5,3,2,9,8,6,7,1,4,10
"2036",9,1,4,5,3,8,6,2,7,10
"2037",5,7,3,10,9,6,2,1,4,8
"2038",8,3,2,1,5,10,9,7,4,6
"2039",7,1,2,9,4,6,5,3,8,10
"2040",7,9,4,6,1,3,10,2,5,8
"2041",8,10,3,4,6,1,9,2,5,7
"2042",1,3,9,6,4,5,8,10,7,2
"2043",3,10,1,9,8,6,7,2,4,5
"2044",4,8,6,5,3,1,10,2,7,9
"2045",9,2,4,1,6,3,8,5,7,10
"2046",3,7,1,4,9,10,8,5,2,6
"2047",6,1,4,7,10,3,5,2,9,8
"2048",3,8,6,4,9,2,7,1,5,10
"2049",3,9,5,7,1,10,6,2,4,8
"2050",5,1,3,2,4,8,10,6,9,7
"2051",5,1,3,4,8,7,9,2,6,10
"2052",4,8,3,6,2,10,9,1,5,7
"2053",5,9,4,6,1,2,10,3,7,8
"2054",10,2,6,1,9,8,5,3,4,7
"2055",1,10,7,2,9,3,4,5,8,6
"2056",7,4,3,8,1,5,10,2,6,9
"2057",4,6,5,9,2,3,8,1,7,10
"2058",8,9,3,5,2,4,7,1,6,10
"2059",3,7,4,6,2,5,9,1,8,10
"2060",3,8,2,9,7,10,4,1,6,5
"2061",8,1,5,3,2,10,4,9,6,7
"2062",1,2,4,5,10,6,9,3,7,8
"2063",10,2,6,9,3,1,7,4,5,8
"2064",1,5,3,6,10,9,7,2,4,8
"2065",1,10,6,4,5,2,9,3,8,7
"2066",10,2,1,4,7,6,5,9,3,8
"2067",7,8,5,3,10,1,2,4,6,9
"2068",6,8,2,3,9,10,5,7,1,4
"2069",2,3,9,8,5,1,7,4,10,6
"2070",4,6,5,9,2,3,7,1,8,10
"2071",6,4,3,2,7,5,10,1,8,9
"2072",4,1,5,6,7,9,3,2,8,10
"2073",8,3,1,7,5,6,9,2,4,10
"2074",4,3,10,2,1,5,6,9,7,8
"2075",1,10,3,4,8,7,9,5,2,6
"2076",5,6,1,7,4,3,9,2,8,10
"2077",1,5,4,7,2,3,10,6,8,9
"2078",8,3,9,7,1,2,4,5,6,10
"2079",3,10,4,8,2,5,7,1,6,9
"2080",4,2,3,9,6,5,7,1,8,10
"2081",7,5,4,6,2,3,9,1,8,10
"2082",5,6,2,7,4,3,8,1,9,10
"2083",2,5,8,4,10,1,6,3,7,9
"2084",3,8,2,4,10,9,7,1,5,6
"2085",1,6,5,9,4,3,8,2,7,10
"2086",4,8,3,1,9,10,5,7,2,6
"2087",5,3,1,4,6,8,9,2,7,10
"2088",3,2,8,5,4,6,10,1,7,9
"2089",9,10,3,4,1,6,5,2,7,8
"2090",2,5,7,10,6,4,3,1,9,8
"2091",5,6,1,2,10,4,7,9,3,8
"2092",7,8,3,6,9,4,5,1,2,10
"2093",9,3,1,7,6,4,8,2,5,10
"2094",3,6,5,8,1,2,7,4,9,10
"2095",6,8,2,1,7,9,10,5,3,4
"2096",5,1,3,10,9,7,4,6,2,8
"2097",1,3,4,8,10,7,5,2,6,9
"2098",9,7,4,6,1,2,8,3,5,10
"2099",3,7,4,2,10,6,8,1,5,9
"2100",5,2,6,4,1,9,10,3,7,8
"2101",9,6,7,4,1,5,8,2,3,10
"2102",4,5,7,6,9,1,8,10,2,3
"2103",2,9,7,4,10,1,5,6,8,3
"2104",7,2,3,9,8,5,6,1,4,10
"2105",4,10,1,3,6,8,5,2,7,9
"2106",8,10,1,5,2,7,6,3,4,9
"2107",1,10,5,6,2,4,8,3,7,9
"2108",1,3,6,5,2,4,9,7,10,8
"2109",10,1,9,7,4,5,2,3,8,6
"2110",4,9,3,1,6,7,10,2,5,8
"2111",2,3,6,4,9,1,10,5,7,8
"2112",7,1,2,8,10,4,5,6,3,9
"2113",8,1,4,10,3,2,6,5,7,9
"2114",3,7,1,5,10,9,4,2,6,8
"2115",7,8,4,9,3,1,5,2,6,10
"2116",5,3,8,1,9,10,6,2,7,4
"2117",7,5,8,3,2,6,4,1,10,9
"2118",4,3,8,10,2,6,7,1,5,9
"2119",7,3,4,8,1,5,9,2,6,10
"2120",7,3,6,8,5,2,9,1,4,10
"2121",6,4,2,7,5,8,9,1,3,10
"2122",6,5,2,8,3,4,10,1,7,9
"2123",8,2,4,7,1,5,6,3,9,10
"2124",3,4,2,5,10,9,6,1,7,8
"2125",4,6,1,7,10,3,8,2,5,9
"2126",7,9,3,5,1,4,6,2,8,10
"2127",9,1,3,2,8,6,4,7,5,10
"2128",8,6,5,7,3,2,10,1,4,9
"2129",5,3,6,1,10,4,8,7,2,9
"2130",3,2,5,8,4,6,7,1,9,10
"2131",6,3,9,7,1,5,4,2,8,10
"2132",4,1,3,6,10,9,8,2,5,7
"2133",6,3,5,10,1,4,8,2,7,9
"2134",6,1,4,7,10,2,3,5,9,8
"2135",1,2,6,4,10,5,7,3,8,9
"2136",8,5,2,6,3,4,10,1,7,9
"2137",5,2,3,9,10,1,6,4,8,7
"2138",7,3,6,9,1,2,8,4,5,10
"2139",5,8,4,10,1,6,2,3,9,7
"2140",10,4,5,8,1,3,9,2,6,7
"2141",9,6,2,5,10,3,8,1,4,7
"2142",10,1,2,3,7,5,9,8,6,4
"2143",4,1,5,3,10,7,2,9,6,8
"2144",5,3,8,4,1,2,10,6,7,9
"2145",1,3,7,2,10,5,4,9,8,6
"2146",1,2,9,10,7,5,3,6,8,4
"2147",8,2,5,10,4,6,7,3,1,9
"2148",6,4,8,10,1,2,7,3,5,9
"2149",3,9,6,2,8,10,4,5,7,1
"2150",8,6,7,5,3,1,10,2,9,4
"2151",9,5,10,3,1,7,4,2,8,6
"2152",3,6,5,8,4,2,9,1,7,10
"2153",1,4,5,8,10,9,2,3,6,7
"2154",1,2,3,8,10,9,7,4,5,6
"2155",2,1,10,5,7,6,3,9,8,4
"2156",3,6,7,2,10,5,9,4,1,8
"2157",7,6,4,2,3,9,8,1,5,10
"2158",5,8,4,7,1,10,9,2,3,6
"2159",4,9,2,3,5,7,8,1,6,10
"2160",5,2,4,9,10,3,7,1,6,8
"2161",5,9,1,10,8,3,4,7,2,6
"2162",5,10,6,2,3,4,9,1,7,8
"2163",10,2,5,6,7,3,9,1,4,8
"2164",5,7,2,1,10,8,9,3,4,6
"2165",4,7,1,10,9,8,5,3,2,6
"2166",3,6,10,1,5,4,7,2,8,9
"2167",2,5,1,4,10,9,8,6,3,7
"2168",2,5,7,6,1,3,9,4,8,10
"2169",5,6,4,10,9,1,7,3,2,8
"2170",6,4,5,8,1,2,10,3,7,9
"2171",8,1,4,9,10,2,7,3,6,5
"2172",1,2,8,4,7,9,3,6,5,10
"2173",4,2,3,8,1,10,7,5,6,9
"2174",7,5,2,3,10,6,9,1,4,8
"2175",6,3,8,7,1,2,10,4,5,9
"2176",2,6,7,5,10,4,1,9,8,3
"2177",3,1,8,2,6,7,4,10,5,9
"2178",7,10,2,9,4,1,3,8,5,6
"2179",7,4,6,8,3,2,9,1,5,10
"2180",9,5,6,4,2,3,7,10,1,8
"2181",4,9,3,5,1,10,7,2,6,8
"2182",6,3,4,7,1,5,9,2,8,10
"2183",6,4,3,5,2,7,8,1,9,10
"2184",6,7,2,9,8,5,3,1,4,10
"2185",4,6,1,5,8,7,10,2,3,9
"2186",5,6,8,4,3,2,7,1,9,10
"2187",3,6,2,5,10,8,7,1,4,9
"2188",5,6,4,7,1,2,9,3,8,10
"2189",3,10,6,1,9,7,4,2,5,8
"2190",6,3,4,8,2,7,5,1,9,10
"2191",6,8,4,5,3,1,9,2,7,10
"2192",6,2,4,9,10,3,5,1,8,7
"2193",8,6,2,3,1,5,9,4,7,10
"2194",8,9,5,7,2,3,6,1,4,10
"2195",8,9,5,3,7,6,4,1,2,10
"2196",6,4,5,7,3,1,10,2,9,8
"2197",1,10,7,3,2,9,4,8,6,5
"2198",3,1,9,4,10,2,7,5,6,8
"2199",6,8,5,2,1,4,7,3,10,9
"2200",3,1,7,10,2,4,6,5,8,9
"2201",4,8,5,7,1,3,9,2,6,10
"2202",10,9,2,8,5,1,4,3,6,7
"2203",3,5,4,7,9,10,2,1,6,8
"2204",7,1,6,8,10,9,5,4,3,2
"2205",8,3,7,6,5,2,10,1,4,9
"2206",4,3,5,2,10,9,6,1,7,8
"2207",7,8,4,6,2,5,10,1,3,9
"2208",2,4,5,3,10,9,8,1,6,7
"2209",3,5,9,1,10,6,2,7,8,4
"2210",7,2,10,4,3,1,5,6,9,8
"2211",4,6,7,3,1,5,10,2,8,9
"2212",3,1,2,7,10,8,5,4,9,6
"2213",3,8,1,7,10,6,4,9,2,5
"2214",5,4,8,6,1,2,9,3,7,10
"2215",7,2,3,9,5,4,6,1,8,10
"2216",5,1,9,6,3,4,7,2,8,10
"2217",4,6,5,7,2,3,10,1,8,9
"2218",4,2,5,7,6,9,3,1,10,8
"2219",1,5,3,7,9,10,8,2,4,6
"2220",8,2,6,4,5,3,10,1,7,9
"2221",5,6,1,9,10,3,8,4,2,7
"2222",7,6,5,8,10,9,4,3,2,1
"2223",3,7,2,6,4,5,8,1,9,10
"2224",9,4,5,10,1,2,7,3,6,8
"2225",3,4,7,8,10,2,5,1,6,9
"2226",6,9,8,4,3,1,7,2,5,10
"2227",8,7,2,6,10,9,3,1,4,5
"2228",3,6,5,9,1,4,7,2,8,10
"2229",4,8,9,3,10,1,6,2,5,7
"2230",6,9,2,5,10,8,1,7,4,3
"2231",1,6,2,4,8,5,7,3,10,9
"2232",1,6,8,5,10,2,3,9,7,4
"2233",5,6,3,9,10,1,8,2,4,7
"2234",2,5,3,7,1,4,9,6,8,10
"2235",4,1,2,6,10,3,9,5,8,7
"2236",7,1,2,3,4,5,8,6,9,10
"2237",4,7,5,8,2,3,9,1,6,10
"2238",3,4,2,9,6,1,10,8,5,7
"2239",4,6,5,8,1,2,10,3,7,9
"2240",8,4,1,3,7,5,9,2,6,10
"2241",6,2,3,7,10,1,5,4,8,9
"2242",3,6,4,5,1,2,9,7,8,10
"2243",5,7,4,9,2,3,8,1,6,10
"2244",1,10,6,2,4,3,9,8,7,5
"2245",4,5,3,10,1,9,8,2,6,7
"2246",4,6,2,8,10,9,5,1,3,7
"2247",2,10,3,9,6,8,7,1,5,4
"2248",4,10,1,6,7,5,9,2,3,8
"2249",5,6,2,9,10,4,7,1,3,8
"2250",3,6,4,2,7,8,10,1,5,9
"2251",7,3,10,4,1,2,5,8,9,6
"2252",2,3,7,4,10,1,6,5,9,8
"2253",7,10,1,8,6,2,9,4,3,5
"2254",3,9,4,8,6,5,10,1,2,7
"2255",3,6,8,7,1,4,10,2,5,9
"2256",3,9,2,7,4,5,8,1,10,6
"2257",6,5,4,3,8,2,9,1,7,10
"2258",10,2,3,9,7,5,4,6,1,8
"2259",6,9,3,8,2,4,10,1,5,7
"2260",4,7,6,5,2,3,10,1,8,9
"2261",9,8,3,6,1,4,7,2,5,10
"2262",6,8,2,3,9,10,7,1,4,5
"2263",4,3,7,6,1,5,10,2,8,9
"2264",4,10,5,2,6,1,9,3,7,8
"2265",8,5,6,10,3,1,9,4,7,2
"2266",8,9,6,3,2,4,10,1,5,7
"2267",5,8,2,1,10,9,6,3,4,7
"2268",3,10,2,6,4,9,5,1,8,7
"2269",6,2,8,7,1,5,4,3,9,10
"2270",1,4,5,3,2,10,7,6,8,9
"2271",2,8,9,1,10,3,6,7,5,4
"2272",4,7,3,8,10,9,1,2,5,6
"2273",10,2,3,8,5,6,7,1,4,9
"2274",2,9,1,5,10,7,4,8,6,3
"2275",1,7,8,2,9,6,3,10,5,4
"2276",2,1,5,6,3,4,7,9,8,10
"2277",3,4,2,6,7,8,9,1,5,10
"2278",3,2,6,5,10,4,1,9,7,8
"2279",8,4,9,7,2,1,3,5,6,10
"2280",3,4,7,6,1,2,10,5,8,9
"2281",8,1,3,6,10,9,5,2,7,4
"2282",5,2,4,7,10,3,9,1,6,8
"2283",5,3,2,6,8,4,7,1,9,10
"2284",3,5,7,10,2,1,8,6,4,9
"2285",1,7,4,6,10,9,2,3,5,8
"2286",3,1,4,8,9,10,2,6,7,5
"2287",1,6,3,5,10,9,7,2,4,8
"2288",4,8,3,2,10,9,7,1,5,6
"2289",9,7,3,8,10,1,5,4,2,6
"2290",10,2,6,4,7,9,3,1,8,5
"2291",1,6,5,10,3,4,8,2,7,9
"2292",9,5,6,7,2,4,8,1,10,3
"2293",2,9,7,8,3,1,10,4,6,5
"2294",8,4,1,9,10,2,6,3,5,7
"2295",3,6,2,9,5,4,8,1,7,10
"2296",6,1,5,7,9,8,10,2,3,4
"2297",2,6,3,4,7,10,8,1,5,9
"2298",5,10,3,2,1,9,8,4,6,7
"2299",3,4,9,7,2,10,5,1,8,6
"2300",5,4,6,8,3,2,10,1,7,9
"2301",7,6,2,9,3,4,8,1,5,10
"2302",9,7,1,2,3,5,8,4,6,10
"2303",9,2,5,10,4,3,6,1,7,8
"2304",1,10,3,2,5,4,8,7,6,9
"2305",8,5,4,6,1,2,7,3,9,10
"2306",4,10,3,6,1,5,8,2,7,9
"2307",3,6,5,9,1,2,7,4,8,10
"2308",8,10,3,7,6,4,9,1,2,5
"2309",9,2,6,8,3,4,10,1,5,7
"2310",4,1,7,8,3,5,9,2,6,10
"2311",3,9,5,10,1,2,4,6,7,8
"2312",7,9,4,6,10,8,1,3,5,2
"2313",2,7,4,5,3,6,10,1,8,9
"2314",9,1,6,8,3,5,7,2,4,10
"2315",2,9,3,5,8,6,10,1,4,7
"2316",8,4,6,10,3,2,9,1,5,7
"2317",7,8,6,3,1,9,10,4,5,2
"2318",7,5,9,10,4,3,6,1,2,8
"2319",6,5,4,7,2,3,9,1,8,10
"2320",2,5,3,7,9,8,1,4,10,6
"2321",7,6,8,5,1,10,3,2,4,9
"2322",5,7,2,4,9,8,6,1,3,10
"2323",2,6,4,3,1,9,10,5,7,8
"2324",8,1,3,6,9,4,5,2,7,10
"2325",3,7,1,6,9,2,5,8,4,10
"2326",8,6,3,4,7,10,1,5,2,9
"2327",8,6,1,5,10,9,7,4,3,2
"2328",5,4,2,7,3,8,10,1,6,9
"2329",8,1,5,2,7,9,6,3,4,10
"2330",6,4,3,9,5,2,7,1,8,10
"2331",2,10,6,4,8,7,9,1,5,3
"2332",6,5,7,8,1,3,9,2,4,10
"2333",6,10,5,4,3,1,9,2,7,8
"2334",6,5,4,7,1,8,9,2,3,10
"2335",3,2,4,8,6,10,7,1,5,9
"2336",3,5,8,7,1,9,10,4,6,2
"2337",10,3,5,6,2,4,7,1,8,9
"2338",8,3,6,2,10,9,7,1,5,4
"2339",3,6,1,4,10,8,5,2,9,7
"2340",5,2,9,7,3,6,8,1,4,10
"2341",8,4,6,1,3,2,5,7,10,9
"2342",5,6,1,10,7,8,9,2,3,4
"2343",5,4,2,9,7,6,8,1,3,10
"2344",7,3,2,6,9,4,8,1,5,10
"2345",5,7,1,4,9,10,8,2,6,3
"2346",8,1,4,10,2,3,5,9,7,6
"2347",7,5,2,4,10,3,8,1,6,9
"2348",6,2,3,4,5,10,8,1,9,7
"2349",6,10,1,5,9,8,3,7,2,4
"2350",5,1,4,9,2,7,8,3,6,10
"2351",5,8,3,7,2,4,9,1,6,10
"2352",6,8,2,7,5,4,9,1,3,10
"2353",4,2,5,6,3,1,8,9,7,10
"2354",7,6,1,10,3,5,8,2,4,9
"2355",7,8,5,3,2,4,10,1,6,9
"2356",3,1,5,10,4,8,6,2,7,9
"2357",9,6,4,10,2,7,5,1,3,8
"2358",7,10,8,2,1,9,5,3,4,6
"2359",5,1,6,10,2,4,8,3,7,9
"2360",6,3,4,5,1,9,7,2,8,10
"2361",1,2,5,7,3,6,10,4,9,8
"2362",6,4,2,5,1,10,8,3,7,9
"2363",4,8,2,3,6,5,10,1,7,9
"2364",8,6,3,7,4,1,9,2,5,10
"2365",10,1,5,6,4,3,9,2,7,8
"2366",4,3,8,6,1,2,5,10,7,9
"2367",10,8,1,9,6,7,2,4,3,5
"2368",4,2,1,6,9,10,7,3,5,8
"2369",3,6,5,7,1,4,10,2,8,9
"2370",2,8,4,3,10,9,7,1,6,5
"2371",4,10,2,3,9,7,8,1,5,6
"2372",7,4,2,9,3,5,8,1,6,10
"2373",7,5,6,10,1,2,4,3,9,8
